Sat,Sys,Band,Signal,Frequency[MHz],Bandwidth,Modulation,Rate(MHz),P_t (dBW),G_t (dBi),Alpha,Sigma
GPS-BIIF-9(PRN-26),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIF-9(PRN-26),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIF-9(PRN-26),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIF-9(PRN-26),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIF-9(PRN-26),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIF-9(PRN-26),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIF-10-(PRN-08),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIR-6(PRN-14),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIR-6(PRN-14),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIR-6(PRN-14),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIR-6(PRN-14),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIR-6(PRN-14),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIR-6(PRN-14),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIR-6(PRN-14),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIR-6(PRN-14),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIR-3(PRN-11),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIR-3(PRN-11),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIR-3(PRN-11),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIR-3(PRN-11),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIR-3(PRN-11),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIR-3(PRN-11),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIR-3(PRN-11),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIR-3(PRN-11),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIA-23-(PRN-18),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIR-8(PRN-16),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIR-8(PRN-16),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIR-8(PRN-16),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIR-8(PRN-16),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIR-8(PRN-16),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIR-8(PRN-16),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIR-8(PRN-16),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIR-8(PRN-16),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIRM-2-(PRN-31),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIF-4(PRN-27),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIF-4(PRN-27),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIF-4(PRN-27),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIF-4(PRN-27),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIF-4(PRN-27),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIF-4(PRN-27),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIF-4(PRN-27),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIF-4(PRN-27),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIRM-6-(PRN-07),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIR-10-(PRN-22),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIR-9(PRN-21),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIR-9(PRN-21),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIR-9(PRN-21),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIR-9(PRN-21),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIR-9(PRN-21),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIR-9(PRN-21),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIR-9(PRN-21),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIR-9(PRN-21),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIR-12-(PRN-23),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GSAT0201-(PRN-E18),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0201-(PRN-E18),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0201-(PRN-E18),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0201-(PRN-E18),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0201-(PRN-E18),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0205-(PRN-E24),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0205-(PRN-E24),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0205-(PRN-E24),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0205-(PRN-E24),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0205-(PRN-E24),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0209-(PRN-E09),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0209-(PRN-E09),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0209-(PRN-E09),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0209-(PRN-E09),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0209-(PRN-E09),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0210-(PRN-E01),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0210-(PRN-E01),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0210-(PRN-E01),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0210-(PRN-E01),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0210-(PRN-E01),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0222-(PRN-E33),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0222-(PRN-E33),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0222-(PRN-E33),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0222-(PRN-E33),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0222-(PRN-E33),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0213-(PRN-E04),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0213-(PRN-E04),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0213-(PRN-E04),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0213-(PRN-E04),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0213-(PRN-E04),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0216-(PRN-E25),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0216-(PRN-E25),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0216-(PRN-E25),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0216-(PRN-E25),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0216-(PRN-E25),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0203-(PRN-E26),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0203-(PRN-E26),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0203-(PRN-E26),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0203-(PRN-E26),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0203-(PRN-E26),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0214-(PRN-E05),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0214-(PRN-E05),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0214-(PRN-E05),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0214-(PRN-E05),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0214-(PRN-E05),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0102-(PRN-E12),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0102-(PRN-E12),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0102-(PRN-E12),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0102-(PRN-E12),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0102-(PRN-E12),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0212-(PRN-E03),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0212-(PRN-E03),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0212-(PRN-E03),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0212-(PRN-E03),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0212-(PRN-E03),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0218-(PRN-E31),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0218-(PRN-E31),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0218-(PRN-E31),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0218-(PRN-E31),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0218-(PRN-E31),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
GSAT0101-(PRN-E11),galileo,E1,OS-D(B),1575.42,2.0,"CBOC(6,1,1/11)",1.023,10.0,10.0,1,1
GSAT0101-(PRN-E11),galileo,E6,CS-P(C),1278.75,5.0,BPSK(5),5.115,16.0,15.0,1,1
GSAT0101-(PRN-E11),galileo,E6,PRS(A),1278.75,15.0,"BOCcos(10,5)",5.115,18.0,16.0,1,1
GSAT0101-(PRN-E11),galileo,E5ab,PRS(A),1191.795,25.0,"AltBOC(15,10)",10.23,10.0,10.0,1,1
GSAT0101-(PRN-E11),galileo,E5a,E5a-D,1176.45,10.0,"AltBOC(15,10)",10.23,6.0,6.0,1,1
IRNSS-1C,irnss,L5,SPS,1176.45,24.0,BPSK(1),1.023,16.0,14.0,1,1
IRNSS-1C,irnss,L5,RS-D,1176.45,16.0,"BOC(5,2)",2.046,18.0,16.0,1,1
IRNSS-1B,irnss,L5,SPS,1176.45,24.0,BPSK(1),1.023,16.0,14.0,1,1
IRNSS-1B,irnss,L5,RS-D,1176.45,16.0,"BOC(5,2)",2.046,18.0,16.0,1,1
IRNSS-1A,irnss,L5,SPS,1176.45,24.0,BPSK(1),1.023,16.0,14.0,1,1
IRNSS-1A,irnss,L5,RS-D,1176.45,16.0,"BOC(5,2)",2.046,18.0,16.0,1,1
IRNSS-1I,irnss,L5,SPS,1176.45,24.0,BPSK(1),1.023,16.0,14.0,1,1
IRNSS-1I,irnss,L5,RS-D,1176.45,16.0,"BOC(5,2)",2.046,18.0,16.0,1,1
IRNSS-1F,irnss,L5,SPS,1176.45,24.0,BPSK(1),1.023,16.0,14.0,1,1
IRNSS-1F,irnss,L5,RS-D,1176.45,16.0,"BOC(5,2)",2.046,18.0,16.0,1,1
AOR-E-(EGNOS/PRN-120),sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
AOR-E-(EGNOS/PRN-120),sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
ASTRA-5B-(EGNOS/PRN-123),sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
ASTRA-5B-(EGNOS/PRN-123),sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
GSAT-15-(GAGAN/PRN-139)-,sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
GSAT-15-(GAGAN/PRN-139)-,sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
LUCH-5V-(SDCM/PRN-141),sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
LUCH-5V-(SDCM/PRN-141),sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
IOR-W-(EGNOS/PRN-126),sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
IOR-W-(EGNOS/PRN-126),sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
SES-5-(EGNOS/PRN-136),sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
SES-5-(EGNOS/PRN-136),sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
GSAT-10-(GAGAN/PRN-128)-,sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
GSAT-10-(GAGAN/PRN-128)-,sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
LUCH-5B-(SDCM/PRN-125),sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
LUCH-5B-(SDCM/PRN-125),sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
GSAT-8-(GAGAN/PRN-127),sbas,L1,C/A,1575.42,1.0,BPSK(1),1.023,13.0,13.5,1,1
GSAT-8-(GAGAN/PRN-127),sbas,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,16.0,1,1
COSMOS-2516-(753),glo-ops,L1,L1SF(P),1602.0,5.0,BPSK(5),5.11,10.0,10.0,1,1
