OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1156,2020-006L,2026-09-15T14:30:22.292352,15.43255033,.00011453,53.1525,111.4651,136.8559,223.2537,0,U,45054,999,36572,.8337992E-3,.37409E-3,0
STARLINK-1166,2020-006S,2026-09-16T22:05:20.723136,15.78608610,.00029707,53.0372,58.6133,291.3742,68.6961,0,U,45060,999,36654,.50473731E-3,.90149E-3,0
STARLINK-1169,2020-006T,2026-09-16T13:11:48.727392,15.47945913,.00020244,53.1487,102.7365,186.6618,173.4364,0,U,45061,999,36593,.11810223E-2,.62688E-3,0
STARLINK-1171,2020-006U,2026-09-17T00:00:04.000320,15.97766201,.00058208,53.0294,13.9065,328.3433,311.1263,0,U,45062,999,615,.57246763E-3,.262444E-2,.39053774E-4
STARLINK-1133,2020-006W,2026-09-16T11:45:07.381728,15.43139646,.00001975,53.1523,84.1253,164.8410,195.2602,0,U,45064,999,36619,.11756237E-2,.52817E-3,0
STARLINK-1167,2020-006AD,2026-09-16T21:24:46.461024,15.45785463,.00026851,53.1522,79.2619,177.2090,182.8932,0,U,45071,999,36629,.56128656E-3,.27287E-3,0
STARLINK-1168,2020-006AE,2026-09-16T11:59:18.184128,15.43881931,.00004873,53.1531,83.8958,149.5266,210.5769,0,U,45072,999,36619,.10932868E-2,.50325E-3,0
STARLINK-1172,2020-006AG,2026-09-15T21:04:01.075008,15.46843111,.00020208,53.1500,82.6620,146.1985,213.9152,0,U,45074,999,36615,.93359568E-3,.47501E-3,0
STARLINK-1153,2020-006AN,2026-09-15T21:34:15.531168,15.46450936,.00033606,53.1531,83.8372,207.8923,152.1905,0,U,45080,999,36614,.97678139E-3,.49061E-3,0
STARLINK-1185,2020-006AV,2026-09-16T21:30:45.984384,15.57129479,.00007484,53.1537,52.2210,10.0522,350.0506,0,U,45087,999,36667,.9752013E-3,.72176E-3,0
STARLINK-1183,2020-006AW,2026-09-16T12:31:15.750048,15.43069897,.00008863,53.1549,68.8791,92.2857,267.8251,0,U,45088,999,36640,.10263831E-2,.45909E-3,0
STARLINK-1152,2020-006BE,2026-09-16T19:51:59.814432,15.60641341,.00015561,53.0290,9.4798,73.6080,286.5104,0,U,45096,999,36722,.90121609E-3,.76236E-3,0
STARLINK-1184,2020-006BG,2026-09-15T23:47:25.111968,15.18254958,.00026951,53.0514,100.3728,40.9815,319.1381,0,U,45098,999,36587,.37639088E-3,.7495E-4,0
STARLINK-1193,2020-006BJ,2026-09-16T19:46:02.309376,15.80226516,.00044644,53.0432,7.6548,305.7839,54.2766,0,U,45100,999,36724,.47127069E-3,.90609E-3,0
STARLINK-1202,2020-012F,2026-09-16T06:46:13.967904,15.42933321,.00021329,53.1516,226.8493,92.4874,267.6376,0,U,45183,999,36423,.10580806E-2,.4713E-3,0
STARLINK-1216,2020-012H,2026-09-15T08:07:05.519712,15.45039505,.00027883,53.1539,229.5833,47.8776,312.2468,0,U,45185,999,36405,.48329334E-3,.22825E-3,0
STARLINK-1225,2020-012K,2026-09-16T07:20:02.716800,15.42953160,.00015636,53.1530,226.8521,78.0507,282.0674,0,U,45187,999,36422,.12418183E-2,.55483E-3,0
STARLINK-1230,2020-012M,2026-09-15T08:19:40.678176,15.43116686,.00023691,53.1512,231.4800,73.2945,286.8321,0,U,45189,999,36130,.11172926E-2,.50121E-3,0
STARLINK-1269,2020-012V,2026-09-16T04:28:23.580192,15.43026373,.00033396,53.1533,227.3741,52.5146,307.6164,0,U,45197,999,36418,.10788074E-2,.48224E-3,0
STARLINK-1154,2020-012W,2026-09-16T10:34:18.778368,15.72215386,.00013053,53.0371,158.8284,57.1842,302.9301,0,U,45198,999,36509,.50708004E-3,.68199E-3,0
STARLINK-1199,2020-012Z,2026-09-15T07:28:11.147232,15.43143067,.00013646,53.1518,215.7438,71.4188,288.6966,0,U,45201,999,36429,.11593235E-2,.5208E-3,0
STARLINK-1209,2020-012AE,2026-09-16T01:19:48.946368,15.85254628,.00042979,53.0273,114.6468,136.8483,223.2878,0,U,45206,999,36478,.49374901E-3,.120809E-2,0
STARLINK-1231,2020-012AL,2026-09-16T06:46:04.551168,15.33930459,.00040676,53.0364,211.0142,43.3581,316.7739,0,U,45212,999,36436,.11107352E-2,.36789E-3,0
STARLINK-1271,2020-012AR,2026-09-16T06:18:17.252352,15.43607328,.00022454,53.1534,211.1681,95.1282,264.9981,0,U,45217,999,36444,.91643927E-3,.41679E-3,0
STARLINK-1191,2020-012AW,2026-09-16T03:54:29.631744,15.52547828,.00017285,53.1498,180.8773,150.6072,209.5036,0,U,45222,999,36486,.1120153E-2,.70078E-3,0
STARLINK-1212,2020-012AX,2026-09-16T21:24:43.081056,15.83788589,.0004215,53.0345,126.8146,126.9225,233.2184,0,U,45223,999,36564,.50029295E-3,.114003E-2,0
STARLINK-1215,2020-012AZ,2026-09-15T05:25:15.475584,15.43431042,.0002566,53.1519,190.3428,108.5723,251.5562,0,U,45225,999,36460,.11694E-2,.5306E-3,0
STARLINK-1221,2020-012BB,2026-09-16T22:03:11.388384,15.50879739,.00023569,53.0605,78.2854,205.8506,154.2385,0,U,45227,999,36628,.36088681E-3,.2082E-3,0
STARLINK-1222,2020-012BC,2026-09-15T23:22:06.109248,15.64090526,.00037882,53.0481,141.2211,114.5558,245.5851,0,U,45228,999,36525,.42420709E-3,.40606E-3,0
STARLINK-1226,2020-012BD,2026-09-16T11:12:57.534912,15.55263949,.0002719,53.1483,173.1304,119.6241,240.5041,0,U,45229,999,36489,.10705571E-2,.73988E-3,0
STARLINK-1227,2020-012BE,2026-09-16T03:37:56.393760,15.55317375,.000346,53.1469,174.6915,127.7671,232.3654,0,U,45230,999,36496,.10691364E-2,.74042E-3,0
STARLINK-1246,2020-012BK,2026-09-16T07:21:45.195840,15.43395179,.00035185,53.1507,226.2580,103.1184,257.0215,0,U,45235,999,36426,.11498753E-2,.52102E-3,0
STARLINK-1270,2020-012BM,2026-09-15T22:32:18.770496,15.81520868,.00046559,53.0348,134.2357,122.9404,237.2066,0,U,45237,999,36545,.47052766E-3,.96122E-3,0
STARLINK-1262,2020-019G,2026-09-16T20:49:14.651616,15.42440682,.00019705,53.1505,350.8198,30.7134,329.3987,0,U,45366,999,35911,.10980335E-2,.48125E-3,0
STARLINK-1273,2020-019H,2026-09-16T10:12:24.823584,15.68789968,.00025377,53.0376,308.9215,30.0747,330.0415,0,U,45367,999,35962,.41769462E-3,.48429E-3,0
STARLINK-1276,2020-019J,2026-09-15T18:55:56.752320,15.18526501,.0000708,53.0722,22.6496,55.1161,304.9900,0,U,45368,999,35854,.88885902E-3,.18304E-3,0
STARLINK-1277,2020-019K,2026-09-16T03:19:15.038400,15.79360890,.00044263,53.0375,297.9284,17.7257,342.3917,0,U,45369,999,35975,.50957265E-3,.94259E-3,0
STARLINK-1281,2020-019L,2026-09-16T18:09:28.670112,15.43349694,.00036783,53.1548,350.3704,33.4632,326.6606,0,U,45370,999,35911,.11134624E-2,.50351E-3,0
STARLINK-1300,2020-019Q,2026-09-16T18:48:20.797920,15.44488287,.00028724,53.1554,349.6090,28.7632,331.3533,0,U,45374,999,35912,.99598046E-3,.46748E-3,0
STARLINK-1302,2020-019R,2026-09-16T02:45:02.952000,15.78680650,.00066271,53.0388,293.9391,35.0394,325.1061,0,U,45375,999,35980,.45056228E-3,.80658E-3,0
STARLINK-1304,2020-019S,2026-09-14T10:07:11.937216,15.73905240,.00050428,53.0365,306.8036,28.9985,331.1313,0,U,45376,999,35947,.40070713E-3,.57783E-3,0
STARLINK-1305,2020-019T,2026-09-17T00:00:04.000320,15.93170397,.0006199,53.0289,263.6287,54.0184,61.8550,0,U,45377,999,588,.64410957E-3,.229831E-2,.31180787E-4
STARLINK-1319,2020-019V,2026-09-17T03:48:30.955104,16.27017341,.0002724,53.0183,246.5436,45.4560,314.6703,0,U,45379,999,36055,.62434E-3,.2218698E-1,.12015E-4
STARLINK-1266,2020-019Z,2026-09-16T10:37:27.042240,15.76387849,.00019868,53.0412,279.9614,33.5047,326.6098,0,U,45383,999,36002,.4712043E-3,.7601E-3,0
STARLINK-1267,2020-019AA,2026-09-16T00:58:57.317952,15.84475603,.00059214,53.0379,269.6162,36.0544,324.0878,0,U,45384,999,36013,.51544761E-3,.121579E-2,0
STARLINK-1272,2020-019AC,2026-09-17T00:00:04.000320,15.96290957,.00061946,53.0290,238.7670,50.5481,37.2247,0,U,45386,999,603,.62085195E-3,.26242E-2,.38482798E-4
STARLINK-1274,2020-019AD,2026-09-17T00:00:04.000320,15.85976200,.0007385,53.0085,244.6780,68.9659,86.4365,0,U,45387,999,602,.92544006E-3,.238634E-2,0
STARLINK-1283,2020-019AF,2026-09-16T00:00:02.000160,15.88524947,.00053678,53.0276,245.1128,63.1807,338.7323,0,U,45389,999,593,.59276354E-3,.171584E-2,0
STARLINK-1284,2020-019AG,2026-09-17T00:00:04.000320,15.85242159,.0006207,53.0358,265.6903,25.5544,123.5658,0,U,45390,999,603,.70276501E-3,.173312E-2,0
STARLINK-1297,2020-019AM,2026-09-17T00:00:04.000320,15.92353820,.0006903,53.0325,262.1866,43.4359,171.6903,0,U,45395,999,592,.68789408E-3,.235345E-2,.31932353E-4
STARLINK-1307,2020-019AP,2026-09-16T10:52:27.596352,15.63755922,.00041769,53.0484,285.7432,50.9786,309.1599,0,U,45397,999,35977,.86772048E-3,.82967E-3,0
STARLINK-1255,2020-019AR,2026-09-15T16:35:16.839168,15.76276696,.00059717,53.0314,249.4219,67.5491,292.6160,0,U,45399,999,36019,.41571085E-3,.66636E-3,0
STARLINK-1260,2020-019AW,2026-09-16T18:42:38.295360,15.46512898,.00037531,53.1501,310.5993,20.4923,339.6234,0,U,45404,999,35938,.17815425E-2,.9052E-3,0
STARLINK-1263,2020-019AX,2026-09-16T19:32:06.506016,15.43900661,.00037452,53.1533,313.8406,38.7812,321.3463,0,U,45405,999,35934,.88529059E-3,.40652E-3,0
STARLINK-1265,2020-019AY,2026-09-16T18:57:13.978368,15.48269712,.00043757,53.1511,310.0175,8.9231,351.1854,0,U,45406,999,35939,.95893031E-3,.51333E-3,0
STARLINK-1278,2020-019BA,2026-09-17T00:00:04.000320,15.94593774,.00070197,53.0292,260.0648,41.0151,162.1116,0,U,45408,999,598,.62564419E-3,.241085E-2,.33643963E-4
STARLINK-1296,2020-019BE,2026-09-16T12:20:49.683552,15.47014313,.00035871,53.1514,311.1125,24.5798,335.5380,0,U,45412,999,35935,.94397416E-3,.48332E-3,0
STARLINK-1309,2020-019BG,2026-09-17T00:00:04.000320,15.89397860,.00062071,53.0509,256.0301,43.0883,260.8710,0,U,45414,999,604,.64656093E-3,.196237E-2,0
STARLINK-1316,2020-019BH,2026-09-16T12:22:04.022112,15.48272824,.00048806,53.1501,310.6744,22.2052,337.9167,0,U,45415,999,35938,.90530107E-3,.48428E-3,0
STARLINK-1286,2020-019BK,2026-09-16T11:28:58.486080,15.78291931,.00032306,53.0378,276.3739,11.3047,348.8045,0,U,45417,999,36007,.59092292E-3,.104335E-2,0
STARLINK-1308,2020-019BM,2026-09-16T02:28:52.692960,15.76332184,.00072237,53.0417,297.4250,11.7189,348.3997,0,U,45419,999,35949,.43606578E-3,.70166E-3,0
STARLINK-1329,2020-025A,2026-09-17T00:00:04.000320,15.94573546,.00042617,53.0309,208.3466,95.7739,68.3817,0,U,45531,999,604,.48641506E-3,.186167E-2,.24526588E-4
STARLINK-1338,2020-025B,2026-09-16T06:39:12.209760,15.86646994,.00045461,53.0366,222.0825,51.2699,308.8730,0,U,45532,999,35534,.56804405E-3,.14936E-2,0
STARLINK-1350,2020-025E,2026-09-16T06:14:46.188384,15.43248283,.00024057,53.0689,214.1851,70.8452,289.2814,0,U,45535,999,35550,.11588039E-2,.52249E-3,0
STARLINK-1362,2020-025H,2026-09-15T12:10:02.594208,15.45709711,.00024895,53.1535,289.1137,78.0405,282.0881,0,U,45538,999,35438,.11915963E-3,.5422E-4,0
STARLINK-1368,2020-025K,2026-09-16T17:32:40.492608,15.46448145,.00036557,53.1521,283.4615,56.5733,303.5624,0,U,45540,999,35456,.91201991E-3,.45756E-3,0
STARLINK-1371,2020-025M,2026-09-16T07:35:53.871072,15.80640229,.00055378,53.0373,234.5664,51.9965,308.1555,0,U,45542,999,35517,.53609504E-3,.105371E-2,0
STARLINK-1372,2020-025N,2026-09-16T17:25:19.479360,15.46685387,.00035787,53.1521,282.6704,52.8033,307.3301,0,U,45543,999,35367,.48457589E-3,.24239E-3,0
STARLINK-1373,2020-025P,2026-09-16T07:34:36.524928,15.83657588,.00054073,53.0347,228.1092,53.0001,307.1515,0,U,45544,999,35526,.61485668E-3,.139872E-2,0
STARLINK-1327,2020-025AA,2026-09-17T00:00:04.000320,15.87584151,.00056427,53.0319,200.4265,73.6762,290.4809,0,U,45555,999,592,.39552658E-3,.108222E-2,0
STARLINK-1356,2020-025AK,2026-09-16T09:35:08.990304,15.74727899,.0003661,53.0385,222.6528,52.0323,308.1026,0,U,45564,999,35534,.48715348E-3,.73059E-3,0
STARLINK-1357,2020-025AL,2026-09-16T22:07:27.810624,15.83906535,.00070426,53.0355,172.1590,104.1879,255.9926,0,U,45565,999,35610,.53095889E-3,.121961E-2,0
STARLINK-1361,2020-025AN,2026-09-16T21:59:33.861696,15.80897783,.00055647,53.0353,215.5805,66.0827,294.0776,0,U,45567,999,35549,.48843762E-3,.96998E-3,0
STARLINK-1376,2020-025AR,2026-09-16T14:33:05.439744,15.47123211,.00047461,53.1521,259.2853,48.0602,312.0810,0,U,45570,999,35489,.10294866E-2,.5299E-3,0
STARLINK-1321,2020-025AU,2026-09-16T06:08:18.998880,15.81724452,.00058647,53.0345,202.3436,74.4101,285.7568,0,U,45573,999,35531,.70724639E-3,.14714E-2,0
STARLINK-1331,2020-025AZ,2026-09-16T22:20:39.428160,15.81347272,.00049267,53.0396,206.1453,68.9686,291.1862,0,U,45578,999,35563,.48842363E-3,.99043E-3,0
STARLINK-1333,2020-025BB,2026-09-16T09:40:06.015360,15.44209494,.00037498,53.1525,263.9934,55.9728,304.1635,0,U,45580,999,35481,.10997661E-2,.51208E-3,0
STARLINK-1335,2020-025BC,2026-09-15T17:45:25.433280,15.46167536,.0005615,53.1501,262.6217,59.2570,300.8990,0,U,45581,999,35476,.84170446E-3,.41777E-3,0
STARLINK-1337,2020-025BD,2026-09-17T00:00:04.000320,15.98150392,.00051063,53.0333,187.5830,102.6787,65.1817,0,U,45582,999,615,.61812693E-3,.289731E-2,.45441098E-4
STARLINK-1347,2020-025BH,2026-09-16T03:33:59.154912,15.82216461,.00050349,53.0327,169.0667,109.0429,251.1138,0,U,45586,999,35606,.59157646E-3,.125471E-2,0
STARLINK-1364,2020-025BL,2026-09-17T00:00:04.000320,15.83005050,.00034993,53.0329,200.9711,81.7521,309.8739,0,U,45589,999,607,.41707185E-3,.91191E-3,0
STARLINK-1365,2020-025BM,2026-09-16T05:54:16.366464,15.75074879,.000424,53.0394,243.5440,48.8136,311.3247,0,U,45590,999,35505,.51233517E-3,.781E-3,0
STARLINK-1443,2020-035D,2026-09-16T10:14:32.954784,15.40205152,.00040675,53.1292,254.7893,39.9912,320.1392,0,U,45660,999,34801,.12592592E-2,.51304E-3,0
STARLINK-1446,2020-035G,2026-09-16T11:13:36.632640,15.53494515,.00038367,53.0179,166.1225,122.0020,238.1362,0,U,45663,999,34922,.57943922E-3,.37143E-3,0
STARLINK-1448,2020-035J,2026-09-17T00:00:04.000320,15.93144296,.00055377,53.0344,184.8505,94.6703,38.3743,0,U,45665,999,609,.52266292E-3,.185518E-2,.24165426E-4
STARLINK-1451,2020-035M,2026-09-16T08:09:26.521056,15.18440171,.00023545,53.0512,279.4714,51.7864,308.3342,0,U,45668,999,34763,.10388382E-2,.21402E-3,0
STARLINK-1452,2020-035N,2026-09-15T22:29:34.224288,15.71001179,.0000588,53.0183,175.7173,351.1588,8.9418,0,U,45669,999,34904,.45434286E-3,.57903E-3,0
STARLINK-1453,2020-035P,2026-09-16T22:45:03.216096,16.04212562,.00012248,53.0261,143.8996,174.8037,185.3007,0,U,45670,999,34946,.68012046E-3,.454638E-2,.10592519E-3
STARLINK-1454,2020-035Q,2026-09-17T00:00:04.000320,15.90537629,.0005814,53.0344,187.4375,88.1997,84.4782,0,U,45671,999,609,.55943697E-3,.173251E-2,.22083237E-4
STARLINK-1456,2020-035S,2026-09-15T20:11:29.000832,15.81148450,.00057925,53.0389,191.2758,72.8752,287.2903,0,U,45673,999,34882,.4944175E-3,.99378E-3,0
STARLINK-1458,2020-035U,2026-09-15T20:42:33.640704,15.76420590,.00053344,53.0403,210.1774,79.3173,280.8446,0,U,45675,999,34852,.5130192E-3,.83057E-3,0
STARLINK-1460,2020-035V,2026-09-16T06:21:21.751776,15.43902096,.00027677,53.1519,252.0114,46.3031,313.8204,0,U,45676,999,34800,.1162915E-2,.5362E-3,0
STARLINK-1392,2020-035W,2026-09-16T05:55:23.397312,15.47313227,.00014219,53.1484,248.1504,46.3623,313.7502,0,U,45677,999,34809,.12237489E-2,.63558E-3,0
STARLINK-1394,2020-035Y,2026-09-16T01:45:59.277600,15.78600354,.00037226,53.0331,181.5578,81.1283,279.0159,0,U,45679,999,34897,.56915862E-3,.101858E-2,0
STARLINK-1402,2020-035AE,2026-09-16T04:10:18.588864,15.74086754,.0004984,53.0368,175.1751,89.1403,271.0186,0,U,45685,999,34908,.53827989E-3,.78647E-3,0
STARLINK-1404,2020-035AF,2026-09-15T07:14:32.108928,15.55264385,.00046244,53.1516,229.6516,79.5146,280.6387,0,U,45686,999,34827,.1063323E-2,.73499E-3,0
STARLINK-1413,2020-035AJ,2026-09-15T16:19:41.174688,15.43171417,.00027428,53.1538,239.6970,76.0215,284.1096,0,U,45689,999,34808,.87847635E-3,.39337E-3,0
STARLINK-1417,2020-035AN,2026-09-16T09:28:27.410016,15.21209507,.00041201,53.0447,263.9949,87.8039,272.3428,0,U,45693,999,34784,.9153966E-3,.20416E-3,0
STARLINK-1420,2020-035AQ,2026-09-16T00:39:52.545600,15.86227380,.00056784,53.0371,161.3732,104.7718,255.3935,0,U,45695,999,34925,.54459704E-3,.14016E-2,0
STARLINK-1422,2020-035AR,2026-09-16T05:13:01.454016,15.45668508,.00058057,53.1509,235.8420,45.1341,315.0137,0,U,45696,999,34826,.11638531E-2,.57059E-3,0
STARLINK-1351,2020-035AS,2026-09-16T03:15:45.514080,15.77561015,.00057148,53.0350,165.2037,100.6988,259.4675,0,U,45697,999,34921,.53785986E-3,.9176E-3,0
STARLINK-1400,2020-035AV,2026-09-17T00:00:04.000320,15.86070402,.00048723,53.0366,159.8494,92.2323,21.5446,0,U,45700,999,608,.544633E-3,.13904E-2,0
STARLINK-1403,2020-035AW,2026-09-16T06:51:32.376096,15.42267626,.00030439,53.1521,225.0864,74.2696,285.8646,0,U,45701,999,34841,.11892081E-2,.51881E-3,0
STARLINK-1407,2020-035AY,2026-09-17T00:00:04.000320,15.99987635,.00030359,53.0163,80.3419,299.1826,210.0195,0,U,45703,999,610,.73821291E-3,.384588E-2,.74008186E-4
STARLINK-1423,2020-035BF,2026-09-16T03:50:43.780416,15.83212513,.00068474,53.0390,161.3305,89.4056,270.7751,0,U,45710,999,34925,.58232067E-3,.129586E-2,0
STARLINK-1433,2020-035BG,2026-09-17T00:00:04.000320,15.95256591,.00045845,53.0334,151.0349,129.3218,166.4923,0,U,45711,999,614,.62030366E-3,.247434E-2,.35072456E-4
STARLINK-1434,2020-035BH,2026-09-16T05:39:23.370624,15.42507063,.00044418,53.0461,206.4620,55.8916,304.2510,0,U,45712,999,34865,.11808225E-2,.51942E-3,0
STARLINK-1465,2020-038B,2026-09-17T00:00:04.000320,15.83169349,.00029895,53.0407,1.8525,352.7133,215.2343,0,U,45731,999,606,.54003415E-3,.119593E-2,0
STARLINK-1471,2020-038F,2026-09-16T12:37:22.126656,15.61514606,.00027336,53.0406,299.9018,34.6910,325.4280,0,U,45735,999,34721,.39398686E-3,.33999E-3,0
STARLINK-1480,2020-038M,2026-09-16T18:21:57.708000,15.76785059,.00049924,53.0492,359.7961,358.2733,1.8268,0,U,45741,999,34639,.50909765E-3,.8376E-3,0
STARLINK-1500,2020-038Q,2026-09-16T19:16:52.826880,15.43948372,.00020276,53.0342,9.8369,124.6702,235.4494,0,U,45744,999,34625,.6873586E-3,.31481E-3,0
STARLINK-1504,2020-038S,2026-09-15T12:07:34.497696,15.66378610,.00031145,53.0164,297.5859,55.0380,305.0927,0,U,45746,999,34713,.3611876E-3,.37809E-3,0
STARLINK-1506,2020-038T,2026-09-16T21:06:38.532096,15.31680959,.00038662,53.0748,34.4572,135.0100,225.1214,0,U,45747,999,34593,.23153879E-3,.6822E-4,0
STARLINK-1464,2020-038X,2026-09-16T18:47:32.703360,15.72095094,.0001634,53.0436,1.4547,60.2512,299.8668,0,U,45751,999,34637,.48659864E-3,.6506E-3,0
STARLINK-1477,2020-038AA,2026-09-16T03:48:42.133536,15.23748069,.00022122,53.0223,60.7464,143.7055,216.4091,0,U,45754,999,34548,.13439096E-2,.3254E-3,0
STARLINK-1478,2020-038AB,2026-09-17T00:00:04.000320,15.88218693,.00046954,53.0405,331.1896,345.9836,59.4842,0,U,45755,999,607,.65023484E-3,.185684E-2,0
STARLINK-1493,2020-038AF,2026-09-16T21:45:58.097952,15.76636010,.00059394,53.0397,346.7390,354.8108,5.2849,0,U,45759,999,34657,.5122072E-3,.83745E-3,0
STARLINK-1502,2020-038AL,2026-09-16T18:27:45.517248,15.76059454,.00023045,53.0399,351.9513,331.6096,28.4797,0,U,45764,999,34650,.64789792E-3,.103588E-2,0
STARLINK-1470,2020-038AU,2026-09-15T14:13:14.380320,15.42737602,.00024309,53.0403,2.5650,337.4281,22.6616,0,U,45772,999,34625,.80517697E-3,.35479E-3,0
STARLINK-1482,2020-038AV,2026-09-16T19:58:05.935296,15.46055534,.00022995,53.1548,12.1998,333.3354,26.7535,0,U,45773,999,34626,.94891311E-3,.46984E-3,0
STARLINK-1496,2020-038BC,2026-09-16T00:00:02.000160,15.84895745,.00033981,53.0367,321.6093,343.6264,264.0641,0,U,45780,999,601,.70701928E-3,.171288E-2,0
STARLINK-1513,2020-038BJ,2026-09-16T20:01:52.076064,15.35578931,.00015975,53.1583,20.8167,321.9366,38.1524,0,U,45786,999,34614,.12647479E-2,.4425E-3,0
STARLINK-1522,2020-055A,2026-09-16T19:42:48.708576,15.17000179,.00018541,53.0613,339.5195,354.1654,5.9318,0,U,46027,999,33782,.11884384E-2,.23534E-3,0
STARLINK-1523,2020-055B,2026-09-16T18:36:07.522848,15.37686265,.00012388,53.1577,316.4244,348.1620,11.9355,0,U,46028,999,33819,.11001927E-2,.41145E-3,0
